,SMILES,Y
53,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,0.428916952
54,O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1,-0.127560185
55,CNC(C)CCC=C(C)C,0.219795713
56,OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O,-0.094193501
57,CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,-0.449332059
58,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,-0.46311144
59,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-0.150010044
60,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,0.346305134
61,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0.20249042
62,CCOC(=O)c1ccc(OCCC2CCN(CC2)c2ccc(C)nn2)cc1,0.230674994
63,CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,-0.406794357
64,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,-1.580430341
65,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.222840993
66,CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0.344089753
67,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,-0.757596111
68,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,-0.386587694
69,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,0.518576022
70,N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,-0.13670658
71,CS(=O)CCCCN=C=S,0.056777479
72,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,-0.279220868
73,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,0.06300091
74,CN1CCC\C1=N\C(=O)Nc1c(C)cccc1C,-0.501159901
75,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,-0.307165941
76,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,-0.299866452
77,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,-1.893949726
78,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,-0.443078837
79,NC(=N)N\N=C\c1c(Cl)cccc1Cl,-0.607123332
81,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,0.144226673
83,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,-0.136645896
84,CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,-0.46709152
85,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,-0.333268001
86,CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,0.175737985
87,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,-1.419427879
88,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.021545854
89,Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,0.183714971
90,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,-0.420902631
91,CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O,0.142423066
92,O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12,0.255227385
93,O=C(C1CC1)c1ccc(OCCCc2c[nH]cn2)cc1,0.034285877
94,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,-0.003449993
95,O=C1NCCc2[nH]c(cc12)-c1ccncc1,-1.795210545
96,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,-0.224074733
97,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,0.002229855
98,NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,0.603827171
99,CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,-0.285481281
100,NC(=N)N=Nc1ccc(NNC(S)=N)cc1,0.064603532
101,Cc1cn[nH]c1,-0.461716872
102,CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,-0.382505508
103,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,-0.653514858
104,CCN(CC)CCNC(=O)c1ccc(I)cc1,-0.330204991
105,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,-0.228690311
106,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0.363201165
107,OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1,-1.777749319
108,CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,0.367195616
109,CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,-0.081004973
110,CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,0.345992435
111,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,0.539689035
112,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,-0.590031804
113,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,-0.565350286
114,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.110750215
115,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,-0.178365603
116,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,-1.718762558
117,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,-0.788675682
118,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0.361177649
119,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,0.134645389
120,CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0.25223776
121,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,0.173237946
122,CN1C2CCC1CC(C2)OC(=O)c1cc(C)cc(C)c1,-0.12702321
123,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC,0.750901371
124,S=C(NC1CCCCC1)N1CCC(CC1)c1c[nH]cn1,0.315926912
125,CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,0.194384394
126,CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1,0.366697675
127,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)\C=C(/C#N)C(N)=S,-0.141591671
128,O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,0.136411001
129,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,-0.13481615
130,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,-0.233642947
131,CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1,-1.462531063
132,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,0.547135744
133,Cn1cnc(=N)c2nc[nH]c12,0.111200477
134,O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,0.42098307
135,CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,0.65398756
136,Cc1nc(N)sc1CCN,-0.095919406
137,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,-1.650805639
138,CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,0.300553311
139,COc1ccc(CNCc2cccc3ccccc23)cc1,-0.076347122
140,CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,0.197607493
141,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0.35969367
142,NC(=O)OCCCc1ccccc1,0.19050696
143,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,0.019719697
144,CCC(=O)c1ccc(OCC(O)CN2CCN(CC2)c2ccccc2)cc1,0.107708281
145,NCC(=O)CCC(O)=O,0.080619254
146,CCN(CC)CCNC(=O)c1ccccc1I,-0.174212956
147,COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O,0.060684719
148,NCC(CC(O)=O)c1ccccc1,0.003980932
149,NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,-0.338550877
150,CN1C2C(N(C)C1=O)N(C)C(=O)N2C,0.470144023
151,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,0.33682542
152,Cc1ccc(cc1)S(N)(=O)=O,0.074948687
153,C#CCN[C@@H]1CCc2ccccc12,-0.084075375
154,OC(=O)C1CCC(CC1)c1cc2cccnc2c(n1)-c1cccc(F)c1,0.153438087
155,Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,-0.343702196
156,CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,0.441947803
157,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,-0.423072577
158,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O,0.170126596
159,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,-1.033517873
160,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0.063534464
161,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,0.389343092
162,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.112570518
163,[O-][N+](=O)\C=C\c1ccc2OCOc2c1,-1.317101017
164,COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,-0.207026513
165,[O-][N+](=O)c1ccc2C=CS(=O)(=O)c2c1,-0.939851608
166,N[C@@H](CSS(O)(=O)=O)C(O)=O,-0.05566521
167,Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,0.132063486
168,N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O,0.116105204
169,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,-0.023315329
170,N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,0.063123254
171,Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,0.258637187
172,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,-0.046013233
173,Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1,0.135453542
174,OC(=O)Cc1cccnc1C(O)=O,0.178854886
175,OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,-0.074447333
176,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,-0.260246301
177,Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,0.350088438
178,OC(=O)c1cc(O)c2ccccc2n1,0.378281845
179,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,-0.829699403
180,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,0.026778075
181,CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,-0.113042653
182,COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,0.212411283
183,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,-0.098511341
184,CCOC(=O)c1c[nH]cn1,-0.35396166
185,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.00308421
186,CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0.001651646
187,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,-0.274420406
188,Oc1cc(O)cc(O)c1,0.085497234
189,OC(=O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,-0.431497795
190,Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,-0.291162437
191,Oc1c(I)cc(I)cc1I,0.173824975
192,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,0.729522429
193,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.064862323
194,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0.1814586
195,Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,0.15742304
196,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,-0.475902843
197,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,0.044231215
198,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,-0.758410459
199,CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,-0.444323753
200,OC(=O)c1cccnc1C(O)=O,0.65757239
201,Nc1nc(N)c(SC#N)cc1SC#N,-0.107699623
202,OC(=O)C1=CCCNC1,0.633961359
203,Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,0.175673874
204,OC(=O)C1=CCNCC1,0.493885338
205,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,-0.272111931
206,OC(=O)c1cc(O)c2ccc(Cl)cc2n1,0.63090858
207,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,-0.990703008
208,NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,-0.198014384
209,O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,0.261500696
210,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,0.184151293
211,CCOc1ccccc1N\N=C1C(=O)N(N=C\1C)c1nc(cs1)-c1ccccc1,0.413894012
212,Cc1onc(O)c1C[C@H](N)C(O)=O,-0.409496476
213,Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,-1.391474988
214,N[C@@H]1CCN(O)C1=O,-0.440940419
215,CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,-0.128196839
216,N[C@H]1CCN(O)C1=O,-0.140359475
217,Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,-1.660283007
218,OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0.185240967
219,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,0.247602221
220,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,0.048506581
221,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,-0.837207249
222,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)c1ccccn1,-0.510342209
223,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0.655477163
224,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,0.887410726
225,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,-0.042647781
226,OC(=O)CCCc1c[nH]c2ccccc12,0.566516107
227,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,-0.330100897
228,C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,-0.237254918
229,CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,-0.325775022
230,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,-0.16524489
231,OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl,-0.3279903
232,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2c(CC\C2=N/O)c1)-c1ccncc1,0.130324894
233,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](CO)OC1=O,-0.434529634
234,CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,-1.223551872
235,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.32239145
236,N[C@@H](CSCCCO)C(O)=O,1.070074425
237,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,0.241358547
238,N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,-0.156648036
239,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-0.193397631
240,N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.126733655
241,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,-1.060809351
242,N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0.858021193
243,CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,-0.432479074
244,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,0.091705394
245,O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,-0.377918777
246,C1CN=C(N1)c1cc2ccccc2o1,0.330361811
247,CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O,-0.278679553
248,CN1CCN(CC1)C(C)=O,0.387423654
249,Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C,-0.221547696
250,CC(=O)N1CC[N+](C)(C)CC1,-0.22339684
251,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,-0.135130784
252,CC(=O)NCCc1c[nH]c2ccccc12,0.082118426
253,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,0.765948787
254,C(C(N1CCCCC1)c1ccccc1)c1ccccc1,-0.892195119
255,Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1,0.400195527
256,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,-0.185183408
257,Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,-1.425082153
258,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.422310815
259,OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,0.088939885
