Unnamed: 0,SMILES,Y,ground_truth
48,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,0.0208224016461723,0.237623786
49,CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12,0.0620761884223669,-0.337528217
50,CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,0.0538729921034888,0.074925886
51,CCNCC(O)c1cccc(O)c1,0.0867028030860498,-0.238078531
52,Cc1ccc(C[N+](C)(C)C)o1,0.080348614093346,-0.268155976
53,Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,0.0475659173518416,0.428916952
54,O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1,0.1394635266410991,-0.127560185
55,CNC(C)CCC=C(C)C,0.0420325539273506,0.219795713
56,OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O,0.104009676045178,-0.094193501
57,CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,-0.1079450086770369,-0.449332059
58,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0.0346384326760297,-0.46311144
59,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,0.0024141448066567,-0.150010044
60,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,0.0242354321227176,0.346305134
61,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0.0249093170758703,0.20249042
62,CCOC(=O)c1ccc(OCCC2CCN(CC2)c2ccc(C)nn2)cc1,0.0746972708073855,0.230674994
63,CCn1c2nc(N)nc(C)c2cc(-c2cc[nH]n2)c1=O,-0.0822758716370318,-0.406794357
64,CO[C@@H]1CN(CCO1)[C@H]1C[C@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)O[C@@H](C)[C@H]1O,-0.1665020875746323,-1.580430341
65,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.0299363772419474,0.222840993
66,CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0.0546401633834395,0.344089753
67,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,-0.0792230035026816,-0.757596111
68,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,-0.0506691746709216,-0.386587694
69,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,0.0770763586725069,0.518576022
70,N#CC(c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,0.0283859597640384,-0.13670658
71,CS(=O)CCCCN=C=S,0.0014820434649678,0.056777479
72,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,-0.1292801708308227,-0.279220868
73,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,-0.01969620180373,0.06300091
74,CN1CCC\C1=N\C(=O)Nc1c(C)cccc1C,-0.0802812392597484,-0.501159901
75,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.0164049893557288,-0.307165941
76,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,-0.0167835065227196,-0.299866452
77,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,-0.0377434987606404,-1.893949726
78,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0.0766351364382977,-0.443078837
79,NC(=N)N\N=C\c1c(Cl)cccc1Cl,-0.0864115471117449,-0.607123332
81,OC\C=C1/C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C1=C\N2C5[C@]6(CC[N@@+]7(CC=C)C\C(=C/CO)[C@H](C[C@@H]67)\C5=C\N(C31)c1ccccc41)c1ccccc21,0.0354392495849703,0.144226673
83,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c1ccccc1,0.1110597433279984,-0.136645896
84,CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,-0.012518355380789,-0.46709152
85,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,0.0944526942716243,-0.333268001
86,CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,0.2342583984267073,0.175737985
87,COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,-0.0573303573646281,-1.419427879
88,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,-0.1048588747976269,0.021545854
89,Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,-0.0566689060556759,0.183714971
90,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,0.1469972034343735,-0.420902631
91,CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O,-0.0681872544614532,0.142423066
92,O=C1Nc2ccccc2C2=NC(CN3CCN(CC3)c3ccccc3)CN12,0.0238333001607577,0.255227385
93,O=C(C1CC1)c1ccc(OCCCc2c[nH]cn2)cc1,0.1059692641299107,0.034285877
94,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,-0.0025075677178419,-0.003449993
95,O=C1NCCc2[nH]c(cc12)-c1ccncc1,0.0030973174902138,-1.795210545
96,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,0.0892658626949051,-0.224074733
97,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,-0.0341009169440449,0.002229855
98,NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,-0.0346296419880597,0.603827171
99,CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,0.0325407092972185,-0.285481281
100,NC(=N)N=Nc1ccc(NNC(S)=N)cc1,-0.1697407534856984,0.064603532
101,Cc1cn[nH]c1,0.0267334894901151,-0.461716872
102,CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,0.0625228887555225,-0.382505508
103,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,-0.1766244575083171,-0.653514858
104,CCN(CC)CCNC(=O)c1ccc(I)cc1,0.0568014568844607,-0.330204991
105,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0.0125468579437108,-0.228690311
106,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-0.0663265743381544,0.363201165
107,OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1,-0.093095380384783,-1.777749319
108,CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,0.106821835907463,0.367195616
109,CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1,0.0151534919660924,-0.081004973
110,CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1,0.0525282979619583,0.345992435
111,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,0.0315664710573297,0.539689035
112,COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,-0.0631403842117946,-0.590031804
113,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,-0.0994896039634828,-0.565350286
114,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.1333379932394058,0.110750215
115,C[C@H]1COc2c(c(F)cc3c2n1cc(C(O)=O)c3=O)C1(N)CC1,0.0486628667348746,-0.178365603
116,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0.0040219571344805,-1.718762558
117,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,0.0081698719945661,-0.788675682
118,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0.0119323611518901,0.361177649
119,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,0.01065193646435,0.134645389
120,CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0.0759435750110231,0.25223776
121,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,-0.0780826523806359,0.173237946
122,CN1C2CCC1CC(C2)OC(=O)c1cc(C)cc(C)c1,0.0651951477268268,-0.12702321
123,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC,-0.0687008661686584,0.750901371
124,S=C(NC1CCCCC1)N1CCC(CC1)c1c[nH]cn1,0.0229811794953724,0.315926912
125,CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,-0.0981704397487993,0.194384394
126,CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1,0.0575863402526518,0.366697675
127,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)\C=C(/C#N)C(N)=S,-0.162871433250069,-0.141591671
128,O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,0.1094037774743888,0.136411001
129,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12,-0.0266011922770222,-0.13481615
130,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,0.1373104567637919,-0.233642947
131,CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1,-0.0511679191024993,-1.462531063
132,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,0.1246862230688987,0.547135744
133,Cn1cnc(=N)c2nc[nH]c12,-0.0609221901416541,0.111200477
134,O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,0.0162274740199829,0.42098307
135,CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,0.1073283247909791,0.65398756
136,Cc1nc(N)sc1CCN,-0.1766560224094172,-0.095919406
137,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,-0.0588328285261678,-1.650805639
138,CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,0.092638256383088,0.300553311
139,COc1ccc(CNCc2cccc3ccccc23)cc1,0.0890017742936881,-0.076347122
140,CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,0.0116136558019973,0.197607493
141,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0.1262649343450894,0.35969367
142,NC(=O)OCCCc1ccccc1,0.1674403549516833,0.19050696
143,CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,0.0361619442270608,0.019719697
144,CCC(=O)c1ccc(OCC(O)CN2CCN(CC2)c2ccccc2)cc1,0.1031046025817423,0.107708281
145,NCC(=O)CCC(O)=O,0.1352859171607397,0.080619254
146,CCN(CC)CCNC(=O)c1ccccc1I,0.0692890920884471,-0.174212956
147,COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1c1cccc(Cl)c1F)c1ccc(Cl)cc1F)C(O)=O,0.1177737342048501,0.060684719
148,NCC(CC(O)=O)c1ccccc1,0.1540726970393328,0.003980932
149,NC(=O)c1cc2cc(ccc2o1)N1CCN(CCCCc2c[nH]c3ccc(cc23)C#N)CC1,0.0571964325670444,-0.338550877
150,CN1C2C(N(C)C1=O)N(C)C(=O)N2C,-0.1143252456201289,0.470144023
151,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,0.031664904163851,0.33682542
152,Cc1ccc(cc1)S(N)(=O)=O,0.0374165929265718,0.074948687
153,C#CCN[C@@H]1CCc2ccccc12,0.061155418845638,-0.084075375
154,OC(=O)C1CCC(CC1)c1cc2cccnc2c(n1)-c1cccc(F)c1,0.0728864763510878,0.153438087
155,Cc1ccn(n1)-c1cc(Cl)ccc1[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,-0.0181598216845672,-0.343702196
156,CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,0.0178503721646155,0.441947803
157,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4OCOc4c3)c(=O)[nH]c12,0.0683233969201225,-0.423072577
158,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O,0.050343879026693,0.170126596
159,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,-0.0194998147624628,-1.033517873
160,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0.1274496369159728,0.063534464
161,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,-0.0458787260740726,0.389343092
162,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.0693168797345606,0.112570518
163,[O-][N+](=O)\C=C\c1ccc2OCOc2c1,-0.1892234979916649,-1.317101017
164,COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,0.0518412951418447,-0.207026513
165,[O-][N+](=O)c1ccc2C=CS(=O)(=O)c2c1,-0.1040303047774756,-0.939851608
166,N[C@@H](CSS(O)(=O)=O)C(O)=O,0.149837094823555,-0.05566521
167,Cc1cc(ccn1)-c1ccc(CC(=O)Nc2ccc(cc2)-c2cccnc2)cc1,0.0600880399730721,0.132063486
168,N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O,0.0277739958914901,0.116105204
169,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,-0.0409041114746619,-0.023315329
170,N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,0.1080051743496885,0.063123254
171,Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,-0.0677152659457697,0.258637187
172,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,-0.0492788210711121,-0.046013233
173,Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1,-0.0934712668998798,0.135453542
174,OC(=O)Cc1cccnc1C(O)=O,0.246796053120443,0.178854886
175,OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,-0.2035491627396186,-0.074447333
176,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,0.1236938281038968,-0.260246301
177,Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,-0.0874523082080276,0.350088438
178,OC(=O)c1cc(O)c2ccccc2n1,0.1418799942215687,0.378281845
179,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,-0.0930175646151947,-0.829699403
180,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,0.0414244504093987,0.026778075
181,CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,-0.0915286354523901,-0.113042653
182,COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,0.1363694583677858,0.212411283
183,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,0.0258970627795915,-0.098511341
184,CCOC(=O)c1c[nH]cn1,0.1303782916389098,-0.35396166
185,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.0831697184954395,0.00308421
186,CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0.0272918454806767,0.001651646
187,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,0.020587632298162,-0.274420406
188,Oc1cc(O)cc(O)c1,0.1836991281476974,0.085497234
189,OC(=O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0.1016104327474477,-0.431497795
190,Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0.0267331150022635,-0.291162437
191,Oc1c(I)cc(I)cc1I,0.1141509193032077,0.173824975
192,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,0.0183140544965833,0.729522429
193,COc1ccc(C(=O)c2ccccc2)c(O)c1,0.077058577514461,0.064862323
194,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0.1058243297768563,0.1814586
195,Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,0.0754819469661602,0.15742304
196,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,-0.0180099229392445,-0.475902843
197,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,-0.0116749396693244,0.044231215
198,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,0.090154298968948,-0.758410459
199,CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,0.0324187536050716,-0.444323753
200,OC(=O)c1cccnc1C(O)=O,0.252376876135018,0.65757239
201,Nc1nc(N)c(SC#N)cc1SC#N,0.0552655991057017,-0.107699623
202,OC(=O)C1=CCCNC1,0.1390366493421136,0.633961359
203,Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,0.0109232701802392,0.175673874
204,OC(=O)C1=CCNCC1,0.1386513261648444,0.493885338
205,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,-0.0314549260831336,-0.272111931
206,OC(=O)c1cc(O)c2ccc(Cl)cc2n1,0.1490156648945442,0.63090858
207,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,-0.0413012412718038,-0.990703008
208,NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,0.1432064712019063,-0.198014384
209,O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,-0.0354501308409709,0.261500696
210,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,0.1466145221771635,0.184151293
211,CCOc1ccccc1N\N=C1C(=O)N(N=C\1C)c1nc(cs1)-c1ccccc1,-0.0804063246774557,0.413894012
212,Cc1onc(O)c1C[C@H](N)C(O)=O,0.0439033355096995,-0.409496476
213,Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,-0.0741235452298827,-1.391474988
214,N[C@@H]1CCN(O)C1=O,-0.1470103639939546,-0.440940419
215,CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,-0.0580968552139755,-0.128196839
216,N[C@H]1CCN(O)C1=O,-0.1514392235254392,-0.140359475
217,Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,-0.1157307384579249,-1.660283007
218,OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0.1462578198005361,0.185240967
219,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,-0.0694817003195038,0.247602221
220,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,0.0255797388258081,0.048506581
221,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,-0.1469592178030036,-0.837207249
222,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)c1ccccn1,0.0805955343310406,-0.510342209
